name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49502,2023-08-18,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,28.2,0
EA49502,2023-08-18,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.4,8319
EA49502,2023-08-18,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.2,0
EA49502,2023-08-19,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,22.3,5
EA49502,2023-08-19,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.1,0
EA49502,2023-08-19,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,18.7,2207
EA49502,2023-08-19,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-19,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.2,0
EA49502,2023-08-20,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,18.3,5120
EA49502,2023-08-20,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.9,1
EA49502,2023-08-20,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,21.5,7893
EA49502,2023-08-20,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-20,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.1,0
EA49502,2023-08-21,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.8,0
EA49502,2023-08-21,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.4,0
EA49502,2023-08-21,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,19.1,7097
EA49502,2023-08-21,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-21,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.2,0
EA49502,2023-08-22,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.8,1
EA49502,2023-08-22,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.4,0
EA49502,2023-08-22,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.5,0
EA49502,2023-08-22,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-22,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.1,0
EA49502,2023-08-23,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,14.4,3368
EA49502,2023-08-23,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.7,1
EA49502,2023-08-23,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.2,0
EA49502,2023-08-23,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-23,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.8,0
EA49502,2023-08-24,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,16.1,1051
EA49502,2023-08-24,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.1,6339
EA49502,2023-08-24,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.8,0
EA49502,2023-08-24,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-24,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.8,0
EA49502,2023-08-25,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,22.6,13
EA49502,2023-08-25,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,18.1,20988
EA49502,2023-08-25,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,19,7622
EA49502,2023-08-25,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-25,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.6,0
EA49502,2023-08-26,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,17.5,1201
EA49502,2023-08-26,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.1,6
EA49502,2023-08-26,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,21.2,451
EA49502,2023-08-26,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-26,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.3,0
EA49502,2023-08-27,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.2,203
EA49502,2023-08-27,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.6,0
EA49502,2023-08-27,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.1,1889
EA49502,2023-08-27,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-27,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.4,0
EA49502,2023-08-28,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,18.2,422
EA49502,2023-08-28,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.2,0
EA49502,2023-08-28,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26,0
EA49502,2023-08-28,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-28,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25,0
EA49502,2023-08-29,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.3,0
EA49502,2023-08-29,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.3,40110
EA49502,2023-08-29,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27,0
EA49502,2023-08-29,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-29,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.1,0
EA49502,2023-08-30,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.6,0
EA49502,2023-08-30,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.6,4
EA49502,2023-08-30,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.6,1776
EA49502,2023-08-30,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-30,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.6,0
EA49502,2023-08-31,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.2,0
EA49502,2023-08-31,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.3,5
EA49502,2023-08-31,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.6,0
EA49502,2023-08-31,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-31,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.4,0
EA49502,2023-07-01,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.5,1154
EA49502,2023-07-01,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.5,3609
EA49502,2023-07-01,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,21.4,133
EA49502,2023-07-01,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,18.3,0
EA49502,2023-07-02,05:58,-1.0346661,52.728208,33.4,80.4,0.3,0,5,2,-99999.9,-99999.9,3.21,9.54,NA,NA
